date_term;z_0;z_1;z_2;z_3;z_4;z_5;z_6;z_7;z_8;z_9;z_10;z_11;z_12;z_13;z_14;z_15;z_16;z_17;z_18;z_19;z_20;z_21;z_22;z_23;z_24;z_25;z_26;z_27;z_28;z_29;z_30;z_31;z_32;z_33;z_34;z_35;z_36;z_37;z_38;z_39;z_40;z_41;z_42;z_43;z_44;z_45;z_46;z_47;z_48
2022-11-01 00:00:00;0.84;0.55;0.75;1.11;1.55;1.62;1.86;3.09;4.76;6.15;7.18;8.02;8.36;8.24;7.74;6.71;6.0;5.27;4.9;4.62;4.8;4.64;4.36;4.2;4.24;4.09;4.01;4.0;3.67;3.14;3.06;4.26;6.03;6.89;7.33;7.42;7.66;7.4;7.2;6.97;6.78;6.67;6.62;6.63;6.8;6.96;7.13;7.23;7.24
2022-11-02 00:00:00;3.71;3.12;2.65;2.26;1.81;1.53;1.35;2.49;4.59;5.84;6.71;7.35;7.43;7.18;6.95;6.73;6.62;6.43;6.4;6.33;6.37;6.41;6.43;6.52;6.63;6.65;6.79;6.97;7.15;7.5;7.63;7.99;8.33;8.82;9.23;9.41;9.49;9.56;9.15;8.33;8.04;7.88;7.51;7.4;7.35;7.16;6.63;6.21;6.16
2022-11-03 00:00:00;7.13;7.02;7.06;7.05;7.07;7.05;7.27;7.81;8.5;8.99;9.64;10.28;10.14;10.1;9.39;8.49;8.49;8.23;7.91;7.36;6.78;6.3;5.99;6.09;6.1;6.14;6.0;5.94;5.69;5.47;5.42;5.75;6.32;7.8;8.77;9.0;9.2;9.09;8.56;7.91;7.07;6.59;5.77;5.22;5.06;5.34;5.49;5.58;5.53
2022-11-04 00:00:00;7.34;7.31;7.22;7.19;7.12;6.98;6.94;7.3;7.82;8.36;8.79;8.49;8.36;8.3;7.78;6.92;6.09;5.29;4.5;3.85;3.38;3.1;2.85;2.78;2.79;2.39;1.9;1.76;1.74;1.49;1.22;1.31;1.89;2.71;3.46;3.99;4.14;3.67;2.85;1.85;1.06;0.52;0.29;0.16;0.17;0.48;0.72;0.92;1.16
2022-11-05 00:00:00;3.23;2.88;2.18;1.63;1.3;0.88;0.53;0.79;1.37;2.05;2.75;3.18;3.39;3.23;2.42;1.39;0.69;0.2;-0.08;0.13;0.38;0.64;1.04;1.36;1.58;1.75;1.95;2.05;2.16;2.28;2.5;2.89;3.3;3.91;4.37;4.76;4.98;5.17;5.21;5.22;5.28;5.27;4.83;4.62;4.21;3.6;3.12;2.43;2.32
2022-11-06 00:00:00;1.92;2.16;2.26;2.47;2.77;3.08;3.42;3.79;4.23;4.82;5.4;5.79;6.03;6.2;6.24;6.19;6.1;5.9;5.57;5.27;4.7;4.25;3.99;3.32;2.64;2.73;2.97;3.1;3.21;3.29;3.39;3.7;4.02;4.66;5.58;5.73;6.27;6.21;6.4;6.86;7.25;7.43;7.69;7.93;8.17;8.12;7.78;7.5;7.1
2022-11-07 00:00:00;4.74;4.41;4.05;3.74;3.48;3.52;3.49;4.38;5.45;6.52;7.45;7.29;7.05;7.01;7.29;7.41;7.64;7.78;7.87;7.96;8.07;8.12;8.2;8.04;7.75;7.3;6.7;6.6;6.45;6.23;6.17;6.4;7.1;7.67;8.44;8.69;8.95;8.95;8.62;8.21;8.07;7.97;7.95;7.9;7.85;7.76;7.65;7.48;7.4
2022-11-08 00:00:00;8.06;7.37;6.95;6.47;6.37;6.14;6.04;6.42;7.17;8.12;8.81;9.35;9.6;9.42;8.99;8.59;8.14;7.98;7.89;8.03;7.95;7.84;7.81;7.76;7.7;7.48;7.07;6.81;6.56;6.31;6.22;6.49;6.94;7.77;8.56;9.03;9.17;8.91;8.36;7.9;7.61;7.54;7.69;7.64;7.61;7.58;7.48;7.32;7.17
2022-11-09 00:00:00;7.21;6.74;6.47;6.28;6.13;6.07;5.95;6.31;6.83;7.78;8.56;9.18;9.29;8.99;8.32;7.69;7.48;7.49;7.5;7.39;7.37;7.27;7.04;6.85;6.74;6.56;6.44;6.24;6.12;5.99;5.85;5.95;6.37;7.28;7.57;8.01;8.58;8.64;8.39;8.13;7.98;7.79;7.67;7.61;7.55;7.62;7.76;7.77;7.78
2022-11-10 00:00:00;6.46;6.37;6.27;6.17;6.12;6.01;5.86;6.09;6.61;7.03;7.83;8.43;8.39;8.36;8.19;7.89;7.68;7.51;7.54;7.6;7.68;7.74;7.74;7.72;7.61;7.43;7.34;7.21;7.25;7.04;7.18;7.38;7.78;8.47;8.99;9.47;9.61;9.14;8.79;8.42;8.26;8.26;8.29;8.42;8.44;8.51;8.56;8.63;8.7
2022-11-11 00:00:00;7.76;7.75;7.78;7.47;7.57;7.46;7.38;7.37;7.8;8.28;8.52;8.76;8.74;8.66;8.49;8.21;8.08;8.06;8.15;8.25;8.27;8.22;8.3;8.37;8.48;8.63;8.84;9.0;9.08;9.16;9.27;9.46;9.69;9.93;10.49;10.49;10.62;10.45;10.35;10.2;10.43;10.69;10.97;10.98;11.01;10.95;10.83;10.6;10.59
2022-11-12 00:00:00;8.79;8.88;8.97;9.15;9.19;9.23;9.58;9.97;10.27;10.58;10.71;11.12;11.37;10.86;10.2;10.32;10.6;10.86;11.04;10.92;10.57;10.55;10.55;10.19;9.9;9.5;9.04;8.67;8.21;7.88;7.53;7.82;8.41;9.17;9.74;10.25;10.39;9.86;9.11;8.16;7.44;6.47;5.82;5.31;4.74;4.21;4.03;4.03;3.74
2022-11-13 00:00:00;10.27;9.9;9.64;9.28;8.93;8.65;8.49;8.69;9.03;9.44;9.98;10.19;10.03;9.44;8.66;7.92;7.42;6.85;6.05;5.42;4.85;4.34;3.93;3.59;3.26;3.26;3.26;3.15;2.95;2.68;2.38;2.69;3.1;3.91;4.31;4.62;4.83;4.72;4.22;3.5;2.96;2.36;1.83;1.35;1.05;1.01;0.84;0.8;0.86
2022-11-14 00:00:00;2.78;2.39;2.18;1.73;1.3;0.88;0.53;1.14;1.61;2.57;3.57;4.19;4.23;4.05;3.53;2.63;2.05;1.63;1.26;0.9;0.57;0.31;0.31;0.5;0.61;0.75;0.92;1.04;1.25;1.35;1.28;1.24;1.4;2.7;3.42;4.06;4.51;4.55;4.23;3.93;3.85;3.79;3.91;4.06;4.17;4.14;4.26;3.87;2.62
2022-11-15 00:00:00;1.74;1.51;1.32;0.75;0.21;0.11;0.78;1.58;2.1;2.66;3.15;3.72;4.01;4.15;4.19;4.12;3.97;3.84;3.72;3.83;3.92;4.01;4.11;4.15;3.73;3.21;3.06;3.25;3.19;3.28;3.18;1.82;1.51;1.38;1.34;1.31;1.07;0.83;0.49;0.17;-0.14;-0.46;-0.72;-1.02;-1.16;-1.25;-1.33;-1.4;-1.37
2022-11-16 00:00:00;3.53;3.56;3.64;3.4;1.96;1.23;0.79;0.33;0.28;0.37;0.38;0.29;-0.09;-0.34;-0.64;-0.86;-1.06;-1.21;-1.16;-1.33;-1.48;-1.73;-1.98;-2.31;-2.53;-2.63;-3.04;-3.45;-3.52;-3.81;-3.97;-3.79;-3.24;-2.69;-2.23;-1.94;-1.28;-1.35;-1.83;-2.16;-2.39;-2.36;-2.42;-2.54;-2.58;-2.51;-2.51;-2.97;-3.31
2022-11-17 00:00:00;-2.46;-2.64;-2.88;-3.34;-3.84;-4.2;-4.43;-4.19;-3.87;-3.06;-2.62;-2.32;-1.95;-1.91;-1.83;-2.18;-2.59;-2.65;-2.83;-3.04;-3.1;-3.1;-3.11;-3.16;-3.07;-3.02;-3.05;-3.11;-3.26;-3.38;-3.42;-3.64;-3.7;-3.72;-3.64;-3.9;-4.08;-4.4;-4.91;-5.22;-5.47;-5.75;-5.92;-6.03;-6.13;-6.16;-6.11;-6.28;-6.57
2022-11-18 00:00:00;-3.6;-3.57;-3.57;-4.05;-4.3;-4.47;-4.61;-4.53;-4.5;-4.44;-4.39;-4.28;-4.4;-4.8;-5.29;-5.56;-5.79;-6.07;-6.23;-6.49;-6.53;-6.44;-6.32;-6.36;-6.43;-6.33;-6.06;-6.34;-6.54;-6.41;-6.36;-5.74;-5.15;-4.65;-4.2;-3.94;-3.97;-4.12;-4.42;-4.58;-4.7;-4.88;-5.0;-5.21;-5.34;-5.43;-5.41;-5.5;-5.45
2022-11-19 00:00:00;-6.24;-6.25;-6.29;-6.29;-6.32;-6.34;-6.2;-5.98;-5.62;-5.0;-4.78;-4.52;-4.61;-4.81;-5.13;-5.31;-5.46;-5.75;-6.2;-6.86;-7.18;-7.16;-7.76;-8.39;-8.1;-7.75;-7.0;-7.02;-7.27;-7.66;-8.07;-7.64;-6.78;-5.91;-5.13;-4.89;-4.79;-5.13;-5.89;-6.71;-7.03;-6.92;-6.7;-6.42;-6.29;-6.31;-6.34;-6.47;-6.53
2022-11-20 00:00:00;-7.41;-7.59;-6.84;-6.74;-6.82;-7.24;-7.99;-7.77;-7.09;-6.34;-5.1;-4.68;-4.34;-4.39;-4.9;-5.67;-6.01;-5.86;-5.6;-5.23;-5.12;-5.03;-4.99;-4.84;-4.81;-4.83;-4.79;-4.86;-4.85;-4.91;-4.97;-4.61;-3.85;-3.28;-2.75;-2.48;-2.38;-2.39;-2.62;-2.76;-2.86;-3.0;-2.97;-2.9;-2.81;-2.8;-2.86;-2.9;-2.89
2022-11-21 00:00:00;-5.14;-5.2;-5.28;-5.36;-5.43;-5.58;-5.72;-5.26;-4.67;-3.82;-3.39;-2.92;-2.75;-2.7;-2.95;-3.08;-3.06;-3.05;-2.99;-2.94;-2.89;-2.89;-2.89;-2.97;-3.0;-2.93;-2.85;-2.83;-2.83;-2.83;-2.91;-2.72;-2.47;-2.23;-1.8;-1.65;-1.83;-1.98;-2.33;-2.66;-2.93;-3.18;-3.3;-3.11;-3.05;-3.19;-3.37;-3.43;-3.45
2022-11-22 00:00:00;-3.45;-3.27;-3.25;-3.3;-3.37;-3.47;-3.52;-3.33;-3.04;-2.87;-2.57;-2.44;-2.51;-2.67;-2.95;-3.2;-3.39;-3.55;-3.72;-4.03;-4.16;-4.29;-4.43;-4.39;-4.5;-4.48;-4.58;-4.53;-4.44;-4.37;-4.34;-3.98;-3.58;-3.17;-2.83;-2.55;-2.43;-2.32;-2.6;-2.79;-2.86;-2.96;-3.07;-3.17;-3.3;-3.39;-3.45;-3.46;-3.49
2022-11-23 00:00:00;-4.19;-4.28;-4.31;-4.46;-4.44;-4.45;-4.42;-4.15;-3.59;-3.17;-2.92;-2.78;-2.72;-2.66;-2.83;-3.01;-3.12;-3.27;-3.41;-3.58;-3.76;-3.89;-3.98;-4.08;-4.06;-4.03;-4.06;-4.09;-4.08;-4.05;-4.01;-3.84;-3.32;-2.92;-2.6;-2.44;-2.21;-2.29;-2.39;-2.41;-2.48;-2.49;-2.4;-2.27;-2.07;-1.87;-1.74;-1.84;-2.0
2022-11-24 00:00:00;-4.19;-4.12;-4.18;-4.12;-4.12;-4.15;-4.19;-4.11;-3.93;-3.82;-3.57;-3.36;-3.32;-3.34;-3.41;-3.35;-3.25;-3.12;-3.05;-2.96;-2.83;-2.67;-2.56;-2.49;-2.36;-2.29;-2.23;-2.12;-2.02;-1.95;-1.85;-1.61;-1.14;-0.49;-0.26;-0.14;-0.13;-0.26;-0.43;-0.52;-0.57;-0.64;-0.65;-0.63;-0.61;-0.59;-0.6;-0.66;-0.77
2022-11-25 00:00:00;-2.29;-2.22;-2.16;-2.11;-2.02;-1.92;-1.76;-1.54;-1.15;-0.77;-0.48;-0.3;-0.31;-0.34;-0.43;-0.47;-0.5;-0.55;-0.72;-0.96;-1.18;-1.41;-1.62;-1.8;-1.96;-2.15;-2.33;-2.5;-2.69;-2.83;-3.06;-3.06;-2.92;-2.79;-2.58;-2.31;-2.16;-2.25;-2.48;-2.75;-2.99;-3.07;-3.38;-3.37;-3.57;-3.55;-3.52;-3.52;-3.75
2022-11-26 00:00:00;-0.89;-1.12;-1.31;-1.52;-1.74;-1.95;-2.17;-2.16;-2.02;-1.86;-1.82;-1.68;-1.56;-1.57;-1.89;-2.17;-2.57;-2.72;-2.97;-3.41;-3.86;-4.29;-4.81;-5.03;-4.85;-4.58;-4.35;-4.14;-4.01;-3.95;-3.92;-3.74;-3.19;-2.54;-2.18;-1.9;-1.8;-1.76;-1.88;-2.01;-2.11;-2.15;-2.2;-2.18;-2.27;-2.31;-2.41;-2.39;-2.33
2022-11-27 00:00:00;-4.38;-4.39;-4.19;-3.98;-3.79;-3.59;-3.42;-3.07;-2.65;-2.18;-1.63;-1.35;-1.09;-1.11;-1.33;-1.49;-1.63;-1.82;-2.04;-2.25;-2.38;-2.48;-2.51;-2.49;-2.42;-2.47;-2.54;-2.55;-2.78;-3.05;-3.33;-2.88;-2.05;-1.26;-0.62;-0.35;-0.47;-0.55;-0.8;-0.82;-0.82;-0.86;-0.89;-0.87;-0.84;-0.79;-0.68;-0.57;-0.52
